main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Slovenia;2001;0.0;1219.0;2.18;98.81031
Slovenia;2002;0.0;1302.0;2.11;98.90402
Slovenia;2003;289.0;1373.0;2.07;98.95011
Slovenia;2004;1.0;1499.0;1.69;99.002205
Slovenia;2005;0.0;1555.0;1.96;99.16942
Slovenia;2006;0.0;1617.0;1.93;99.47736
Slovenia;2007;6.0;1751.0;1.82;100.02577
Slovenia;2008;0.0;1958.0;1.89;100.56862
Slovenia;2009;0.0;1824.0;1.84;101.09106
Slovenia;2010;3.0;2049.0;1.71;101.53806
Slovenia;2011;0.0;2236.0;1.88;101.74634
Slovenia;2012;0.0;2377.0;1.86;101.97066
Slovenia;2013;0.0;2502.0;1.93;102.1261
Slovenia;2014;3.0;2675.0;1.93;102.222595
Slovenia;2015;0.0;3022.0;1.92;102.299614
Slovenia;2016;0.0;3397.0;1.94;102.37078
Slovenia;2017;0.0;3991.0;1.89;102.42198
Slovenia;2018;0.0;4425.0;1.95;102.773285
Slovenia;2019;0.0;4702.0;2.13;103.46626
South Africa;2000;268.0;5872.0;9.34;38.875694
South Africa;2001;50.0;5787.0;9.34;39.211273
South Africa;2002;126.0;6430.0;9.37;39.584377
South Africa;2003;1.0;6505.0;9.49;39.980835
South Africa;2004;5.0;6678.0;9.49;40.385643
South Africa;2005;2.0;7369.0;8.59;40.796677
South Africa;2006;12.0;8396.0;8.67;41.215633
South Africa;2007;48.0;9091.0;9.42;41.652782
South Africa;2008;115.0;9592.0;8.73;42.135864
South Africa;2009;32.0;7012.0;8.75;42.641945
South Africa;2010;40.0;8074.0;8.42;43.149353
South Africa;2011;46.0;8339.0;9.05;43.686134
South Africa;2012;13.0;9188.0;8.47;44.335186
South Africa;2013;3.0;9537.0;8.12;45.073975
South Africa;2014;33.0;9549.0;9.17;45.829113
South Africa;2015;0.0;8904.0;9.16;46.759544
South Africa;2016;24.0;10044.0;8.73;47.201405
South Africa;2017;32.0;10285.0;9.06;47.511032
South Africa;2018;0.0;10472.0;8.98;48.31711
South Africa;2019;102.0;10227.5;8.62;49.120743
Spain;2000;26.0;46403.0;9.94;82.083336
Spain;2001;12.0;48565.0;9.94;82.53524
Spain;2002;0.0;50331.0;9.0;83.555984
Spain;2003;15095.0;50854.0;8.97;85.058464
Spain;2004;29.0;52430.0;8.4;86.51528
Spain;2005;20.0;55914.0;9.0;87.9647
Spain;2006;27.0;58004.0;9.01;89.43861
Spain;2007;6.0;58666.0;8.93;91.0816
Spain;2008;0.0;57192.0;10.06;92.51947
Spain;2009;20.0;52178.0;9.16;93.32015
Spain;2010;5.0;52677.0;9.03;93.73094
Spain;2011;11.0;56177.0;9.16;94.04626
Spain;2012;15.0;57464.0;10.14;94.086845
Spain;2013;0.0;60675.0;10.52;93.77081
Spain;2014;3.0;64939.0;10.49;93.49025
Spain;2015;4.0;68175.0;10.28;93.417206
Spain;2016;5.0;75315.0;10.4;93.51543
Spain;2017;4.0;81869.0;9.17;93.787224
Spain;2018;24.0;82808.0;9.44;94.23591
Spain;2019;24.0;83509.0;9.43;94.92088
Sri Lanka;2000;12.0;400.0;6.77;311.88257
Sri Lanka;2001;0.0;337.0;6.77;316.8503
Sri Lanka;2002;2.0;393.0;7.8;320.17053
Sri Lanka;2003;235.0;501.0;8.06;322.527
Sri Lanka;2004;35493.0;566.0;7.6;324.72693
Sri Lanka;2005;6.0;549.0;8.13;326.81104
Sri Lanka;2006;25.0;560.0;7.23;329.0077
Sri Lanka;2007;33.0;494.0;8.49;331.27298
Sri Lanka;2008;57.0;438.0;8.88;333.48492
Sri Lanka;2009;349.0;448.0;9.0;335.53894
Sri Lanka;2010;35.0;654.0;8.96;337.5217
Sri Lanka;2011;254.0;856.0;6.61;339.6226
Sri Lanka;2012;53.0;1006.0;6.59;342.21567
Sri Lanka;2013;117.0;1275.0;6.57;345.2769
Sri Lanka;2014;336.0;1527.0;6.56;348.3261
Sri Lanka;2015;10.0;1798.0;5.05;351.27667
Sri Lanka;2016;203.0;2051.0;5.01;354.19922
Sri Lanka;2017;649.0;2116.4;5.0;357.05667
Sri Lanka;2018;34.0;2334.0;5.01;359.73352
Sri Lanka;2019;58.0;1914.0;5.3;362.27856
Sweden;2000;0.0;3828.0;2.14;21.783594
Sweden;2001;0.0;4108.0;2.14;21.842323
Sweden;2002;1.0;4276.0;2.18;21.913591
Sweden;2003;0.0;4268.0;2.17;21.995571
Sweden;2004;0.0;4676.0;2.35;22.082418
Sweden;2005;7.0;4883.0;2.34;22.170725
Sweden;2006;0.0;4729.0;2.68;22.295593
Sweden;2007;0.0;5224.0;2.71;22.461699
Sweden;2008;0.0;4555.0;2.7;22.637554
Sweden;2009;0.0;4899.0;2.62;22.831118
Sweden;2010;0.0;5183.0;2.62;23.026304
Sweden;2011;0.0;11567.0;2.62;23.2007
Sweden;2012;0.0;12372.0;2.6;23.373096
Sweden;2013;7.0;10980.0;2.6;23.572327
Sweden;2014;0.0;10522.0;2.58;23.807587
Sweden;2015;0.0;6482.0;2.9;24.060593
Sweden;2016;0.0;6782.0;2.78;24.364553
Sweden;2017;0.0;7054.0;2.66;24.694994
Sweden;2018;0.0;7440.0;2.67;24.98358
Sweden;2019;0.0;7616.0;2.81;25.238241
Tanzania;2000;74.0;459.0;13.01;38.677063
Tanzania;2001;43.0;501.0;13.01;39.736176
Tanzania;2002;20.0;550.0;12.9;40.778168
Tanzania;2003;0.0;552.0;12.81;41.87125
Tanzania;2004;10.0;566.0;12.63;43.02288
Tanzania;2005;9.0;590.0;12.59;44.233555
Tanzania;2006;70.0;622.0;12.81;45.48984
Tanzania;2007;119.0;692.0;12.85;46.7775
Tanzania;2008;73.0;750.0;12.86;48.059074
Tanzania;2009;50.0;695.0;12.77;49.2594
Tanzania;2010;0.0;754.0;12.95;50.52889
Tanzania;2011;37.0;843.0;11.69;51.963615
Tanzania;2012;10.0;1043.0;12.94;53.48189
Tanzania;2013;0.0;1063.0;12.98;55.118687
Tanzania;2014;31.0;1113.0;11.83;56.84297
Tanzania;2015;641.0;1104.0;12.86;58.727657
Tanzania;2016;33.0;1233.0;12.85;60.763165
Tanzania;2017;7.0;1275.0;13.01;62.827827
Tanzania;2018;15.0;1378.0;12.41;64.8421
Tanzania;2019;50.0;1443.0;13.1;66.803894
Thailand;2000;198.0;9579.0;22.03;123.32951
Thailand;2001;189.0;10133.0;22.03;124.58873
Thailand;2002;190.0;10873.0;23.69;125.79309
Thailand;2003;16.0;10082.0;23.7;126.9709
Thailand;2004;8375.0;11737.0;23.02;128.11378
Thailand;2005;86.0;11567.0;23.91;129.22041
Thailand;2006;280.0;13822.0;23.32;130.29749
Thailand;2007;53.0;14464.0;23.45;131.3441
Thailand;2008;39.0;14584.0;23.92;132.35693
Thailand;2009;15.0;14150.0;20.68;133.33806
Thailand;2010;260.0;15936.0;20.16;134.23524
Thailand;2011;923.0;19230.0;20.44;135.07254
Thailand;2012;0.0;22354.0;21.79;135.91202
Thailand;2013;84.0;26547.0;18.78;136.71262
Thailand;2014;93.0;24810.0;21.23;137.4393
Thailand;2015;3.0;29923.0;20.16;138.07431
Thailand;2016;35.0;32530.0;18.9;138.6988
Thailand;2017;150.0;35592.0;19.23;139.2867
Thailand;2018;0.0;38178.0;19.49;139.70929
Thailand;2019;26.0;39916.0;22.43;139.99542
Togo;2000;0.0;60.0;1.6;94.50351
Togo;2001;235.0;57.0;1.6;97.02861
Togo;2002;95.0;58.0;1.62;99.5271
Togo;2003;40.0;61.0;1.61;102.080696
Togo;2004;0.0;83.0;1.59;104.734566
Togo;2005;0.0;81.0;1.27;107.45793
Togo;2006;0.0;94.0;1.29;110.51063
Togo;2007;41.0;86.0;1.55;113.77735
Togo;2008;12.0;74.0;1.58;117.09542
Togo;2009;0.0;150.0;1.64;120.46089
Togo;2010;82.0;202.0;1.36;123.78371
Togo;2011;0.0;300.0;1.19;127.16451
Togo;2012;0.0;235.0;1.36;130.55237
Togo;2013;7.0;327.0;1.36;133.9483
Togo;2014;0.0;282.0;1.4;137.3866
Togo;2015;24.0;273.0;1.32;140.89352
Togo;2016;0.0;338.0;1.18;144.48055
Togo;2017;0.0;514.0;1.06;148.13638
Togo;2018;0.0;573.0;1.46;151.84377
Togo;2019;0.0;876.0;1.32;155.59975
Tonga;2000;0.0;35.0;5.06;142.63194
Tonga;2001;0.0;32.0;5.06;143.47917
Tonga;2002;0.0;37.0;5.09;144.2889
Tonga;2003;0.0;40.0;5.15;145.1125
Tonga;2004;0.0;41.0;5.08;145.95555
Tonga;2005;0.0;42.0;4.14;146.78334
Tonga;2006;0.0;39.0;4.4;147.59166
Tonga;2007;0.0;46.0;3.24;148.25555
Tonga;2008;0.0;50.0;3.23;148.66112
Tonga;2009;9.0;45.7;3.16;148.91528
Tonga;2010;0.0;47.1;4.25;149.1875
Tonga;2011;3.0;46.0;3.86;149.42223
Tonga;2012;0.0;47.4;3.73;149.27222
Tonga;2013;0.0;48.2;5.07;148.74028
Tonga;2014;1.0;50.4;3.99;148.09305
Tonga;2015;0.0;53.8;5.07;147.375
Tonga;2016;0.0;59.1;4.04;146.57777
Tonga;2017;0.0;62.5;4.63;146.3514
Tonga;2018;0.0;54.0;3.72;146.65277
Tonga;2019;0.0;67.3;4.18;146.7889
Trinidad and Tobago;2000;0.0;399.0;2.87;257.26724
Trinidad and Tobago;2001;0.0;383.0;2.87;258.3963
Trinidad and Tobago;2002;0.0;384.0;2.79;259.65244
Trinidad and Tobago;2003;0.0;409.0;2.32;260.95868
Trinidad and Tobago;2004;3.0;443.0;2.35;262.25848
Trinidad and Tobago;2005;0.0;463.0;2.89;263.55554
Trinidad and Tobago;2006;0.0;461.0;2.89;264.85498
Trinidad and Tobago;2007;0.0;449.0;2.83;266.15613
Trinidad and Tobago;2008;0.0;437.0;3.04;267.46393
Trinidad and Tobago;2009;0.0;419.0;2.91;268.82184
Trinidad and Tobago;2010;0.0;388.0;2.41;270.3035
Trinidad and Tobago;2011;0.0;431.0;2.36;271.9279
Trinidad and Tobago;2012;0.0;455.0;2.3;273.64795
Trinidad and Tobago;2013;0.0;434.0;2.24;275.37192
Trinidad and Tobago;2014;0.0;412.8;2.32;277.02435
Trinidad and Tobago;2015;0.0;439.8;2.33;278.59454
Trinidad and Tobago;2016;0.0;410.0;2.32;280.12302
Trinidad and Tobago;2017;0.0;394.7;2.33;281.72806
Trinidad and Tobago;2018;0.0;375.5;2.53;286.65146
Trinidad and Tobago;2019;0.0;388.6;2.76;289.4538
Tunisia;2000;0.0;5058.0;6.51;62.85363
Tunisia;2001;0.0;5387.0;6.51;63.5278
Tunisia;2002;0.0;5064.0;5.96;64.18332
Tunisia;2003;8.0;5114.0;6.52;64.82774
Tunisia;2004;0.0;5998.0;7.65;65.43621
Tunisia;2005;0.0;6378.0;7.53;66.01103
Tunisia;2006;0.0;6550.0;7.43;66.596344
Tunisia;2007;16.0;6762.0;6.96;67.20974
Tunisia;2008;0.0;7050.0;7.26;67.859406
Tunisia;2009;17.0;7797.0;5.88;68.554855
Tunisia;2010;0.0;7828.0;5.85;69.29701
Tunisia;2011;0.0;5746.0;7.26;70.06978
Tunisia;2012;0.0;6999.0;7.71;70.8654
Tunisia;2013;0.0;7352.0;7.1;71.71321
Tunisia;2014;0.0;7163.0;9.25;72.56884
Tunisia;2015;0.0;5359.0;7.25;73.39257
Tunisia;2016;0.0;5724.0;7.45;74.20621
Tunisia;2017;0.0;7052.0;6.97;74.99037
Tunisia;2018;6.0;8299.0;7.59;75.73066
Tunisia;2019;0.0;9429.0;9.3;76.43591
Turkey;2000;16.0;9586.0;20.84;85.00962
Turkey;2001;50.0;10783.0;20.84;86.07399
Turkey;2002;86.0;12790.0;20.73;87.11822
Turkey;2003;177.0;13341.0;20.87;88.13551
Turkey;2004;79.0;16826.0;20.49;89.12415
Turkey;2005;43.0;20273.0;20.01;90.08167
Turkey;2006;79.0;18916.0;19.88;91.01172
Turkey;2007;19.0;26122.0;20.14;91.92806
Turkey;2008;2.0;29792.0;19.25;92.98279
Turkey;2009;58.0;30187.0;18.14;94.15543
Turkey;2010;64.0;31364.0;17.46;95.30134
Turkey;2011;647.0;34654.0;16.03;96.42972
Turkey;2012;13.0;35698.0;16.74;97.70564
Turkey;2013;0.0;37795.0;16.06;99.27242
Turkey;2014;0.0;39811.0;14.89;101.39438
Turkey;2015;8.0;39478.0;15.8;103.96453
Turkey;2016;0.0;30289.0;15.66;106.09265
Turkey;2017;0.0;37601.0;16.99;107.952736
Turkey;2018;24.0;45768.0;14.88;109.68383
Turkey;2019;19.0;51192.0;15.43;110.90741
Tuvalu;2000;0.0;1.1;1.34;318.86667
Tuvalu;2001;0.0;1.1;1.34;320.26666
Tuvalu;2002;0.0;1.3;1.21;321.5
Tuvalu;2003;0.0;1.4;1.31;323.83334
Tuvalu;2004;0.0;1.3;1.34;327.96667
Tuvalu;2005;0.0;1.1;1.31;332.13333
Tuvalu;2006;0.0;1.1;1.23;335.93332
Tuvalu;2007;0.0;1.1;1.33;340.13333
Tuvalu;2008;0.0;1.7;1.32;344.8
Tuvalu;2009;0.0;1.6;1.05;349.3
Tuvalu;2010;0.0;1.7;1.19;354.5
Tuvalu;2011;0.0;1.2;1.21;360.13333
Tuvalu;2012;0.0;1.1;1.17;365.33334
Tuvalu;2013;0.0;1.3;1.2;367.6
Tuvalu;2014;0.0;1.4;1.23;366.9
Tuvalu;2015;0.0;2.4;1.23;366.16666
Tuvalu;2016;0.0;2.5;1.69;365.03333
Tuvalu;2017;0.0;2.5;1.55;363.06668
Tuvalu;2018;0.0;3.1;1.54;359.16666
Tuvalu;2019;0.0;3.7;1.56;353.43332
Uganda;2000;259.0;193.0;3.8;119.6896
Uganda;2001;26.0;205.0;3.8;123.40753
Uganda;2002;96.0;254.0;3.77;127.33329
Uganda;2003;60.0;305.0;3.68;131.41893
Uganda;2004;3.0;512.0;3.78;135.42047
Uganda;2005;21.0;468.0;3.77;139.45386
Uganda;2006;206.0;539.0;3.8;143.59668
Uganda;2007;165.0;642.0;3.8;147.88269
Uganda;2008;77.0;844.0;3.83;152.30176
Uganda;2009;17.0;807.0;3.83;156.84793
Uganda;2010;436.0;946.0;3.17;161.53401
Uganda;2011;50.0;1151.0;3.11;166.34023
Uganda;2012;174.0;1197.0;3.45;171.24194
Uganda;2013;41.0;1206.0;2.6;176.22707
Uganda;2014;0.0;1266.0;2.7;181.5058
Uganda;2015;0.0;1303.0;2.71;187.17058
Uganda;2016;19.0;1323.0;2.56;193.49269
Uganda;2017;17.0;1402.0;2.92;200.36597
Uganda;2018;82.0;1506.0;2.8;207.29024
Uganda;2019;215.0;1543.0;2.91;214.44063
Ukraine;2000;10.0;6431.0;2.58;85.53099
Ukraine;2001;9.0;9174.0;2.58;84.75467
Ukraine;2002;0.0;10517.0;2.74;84.01325
Ukraine;2003;0.0;12514.0;2.75;83.388214
Ukraine;2004;0.0;15629.0;2.64;82.808945
Ukraine;2005;0.0;17631.0;2.65;82.12903
Ukraine;2006;803.0;18936.0;3.07;81.599396
Ukraine;2007;0.0;23122.0;2.77;81.22679
Ukraine;2008;38.0;25449.0;2.99;80.8063
Ukraine;2009;32.0;20798.0;3.25;80.46899
Ukraine;2010;6.0;21203.0;2.72;80.17949
Ukraine;2011;0.0;21415.0;2.61;79.923805
Ukraine;2012;195.0;23013.0;2.59;79.755005
Ukraine;2013;2.0;24671.0;2.57;79.61125
Ukraine;2014;0.0;12712.0;2.5;79.3448
Ukraine;2015;0.0;12428.0;3.96;79.02123
Ukraine;2016;40.0;13333.0;4.03;78.731155
Ukraine;2017;37.0;14230.0;4.19;78.41912
Ukraine;2018;0.0;14104.0;3.65;78.0271
Ukraine;2019;0.0;13438.0;3.65;77.59312
United Kingdom;2000;19.0;23212.0;7.52;244.10918
United Kingdom;2001;11.0;20982.0;7.52;245.06302
United Kingdom;2002;8.0;22307.0;7.57;246.1074
United Kingdom;2003;301.0;22787.0;7.64;247.2632
United Kingdom;2004;0.0;25678.0;6.04;248.70816
United Kingdom;2005;13.0;28039.0;5.97;250.46959
United Kingdom;2006;0.0;30654.0;5.4;252.35023
United Kingdom;2007;27.0;30870.0;5.42;254.35399
United Kingdom;2008;8.0;30142.0;6.16;256.38535
United Kingdom;2009;8.0;29357.0;5.63;258.3649
United Kingdom;2010;0.0;28911.0;5.73;260.4327
United Kingdom;2011;0.0;30384.0;5.66;262.511
United Kingdom;2012;8.0;30411.0;5.72;264.376
United Kingdom;2013;773.0;31946.0;5.82;266.14883
United Kingdom;2014;7.0;33604.0;6.09;268.11853
United Kingdom;2015;3.0;35149.0;5.78;270.25217
United Kingdom;2016;0.0;37358.0;4.79;272.3654
United Kingdom;2017;0.0;39543.0;5.8;274.27136
United Kingdom;2018;822.0;38664.0;6.12;275.91647
United Kingdom;2019;167.0;39418.0;5.92;277.39825
United States of America;2000;162.0;51238.0;24.08;30.771969
United States of America;2001;153.0;46927.0;24.08;31.077576
United States of America;2002;444.0;43581.0;30.35;31.384186
United States of America;2003;231.0;41218.0;30.32;31.69288
United States of America;2004;219.0;46086.0;30.77;32.007523
United States of America;2005;1973.0;49206.0;30.78;32.327877
United States of America;2006;338.0;50977.0;29.27;32.65732
United States of America;2007;352.0;56135.0;24.76;32.99774
United States of America;2008;303.0;58007.0;24.78;33.33949
United States of America;2009;145.0;55103.0;24.7;33.67326
United States of America;2010;138.0;60010.0;23.34;34.00552
United States of America;2011;803.0;63477.416;22.63;34.338104
United States of America;2012;318.0;66966.897;24.87;34.66719
United States of America;2013;212.0;71642.907;24.89;34.994648
United States of America;2014;205.0;75379.354;24.4;35.323116
United States of America;2015;328.0;77773.526;24.53;35.65229
United States of America;2016;269.0;76407.488;23.76;35.98604
United States of America;2017;338.0;77186.746;25.05;36.31676
United States of America;2018;290.0;79745.918;25.12;36.628525
United States of America;2019;152.0;79442.0;25.2;36.92736
Uruguay;2000;7.0;1968.0;5.49;18.661936
Uruguay;2001;0.0;1892.0;5.49;18.707901
Uruguay;2002;2.0;1258.0;5.46;18.734247
Uruguay;2003;0.0;1420.0;5.55;18.747503
Uruguay;2004;0.0;1756.0;5.59;18.758753
Uruguay;2005;7.0;1808.0;5.54;18.773718
Uruguay;2006;0.0;1749.0;5.45;18.79504
Uruguay;2007;2.0;1753.0;5.29;18.827305
Uruguay;2008;0.0;1938.0;5.41;18.867466
Uruguay;2009;1.0;2055.0;5.05;18.912655
Uruguay;2010;4.0;2353.0;5.08;18.961153
Uruguay;2011;0.0;2857.0;5.02;19.00828
Uruguay;2012;0.0;2695.0;5.01;19.057285
Uruguay;2013;0.0;2683.0;4.91;19.114016
Uruguay;2014;0.0;2682.0;5.34;19.17691
Uruguay;2015;2.0;2773.0;4.31;19.24364
Uruguay;2016;8.0;3037.0;5.42;19.307959
Uruguay;2017;0.0;3674.0;5.43;19.360325
Uruguay;2018;0.0;3469.0;5.48;19.395144
Uruguay;2019;0.0;3059.0;5.47;19.410387
Vanuatu;2000;0.0;58.0;11.11;15.282199
Vanuatu;2001;2.0;53.0;11.11;15.672437
Vanuatu;2002;0.0;49.0;11.17;16.06817
Vanuatu;2003;0.0;50.0;11.18;16.469236
Vanuatu;2004;2.0;61.0;11.28;16.876127
Vanuatu;2005;0.0;62.0;11.25;17.290565
Vanuatu;2006;0.0;68.0;11.0;17.714437
Vanuatu;2007;0.0;81.0;11.13;18.153486
Vanuatu;2008;0.0;90.5;11.32;18.614273
Vanuatu;2009;0.0;100.7;10.57;19.0927
Vanuatu;2010;0.0;97.2;10.56;19.5452
Vanuatu;2011;0.0;94.0;10.47;19.973995
Vanuatu;2012;0.0;108.2;10.95;20.417883
Vanuatu;2013;0.0;110.0;11.06;20.87736
Vanuatu;2014;12.0;109.0;11.1;21.34922
Vanuatu;2015;11.0;90.0;11.27;21.830599
Vanuatu;2016;0.0;95.1;11.67;22.32133
Vanuatu;2017;0.0;109.2;10.47;22.848072
Vanuatu;2018;0.0;115.6;11.57;23.402214
Vanuatu;2019;0.0;120.6;11.6;23.953651
Zambia;2000;163.0;457.0;3.03;13.475609
Zambia;2001;16.0;492.0;3.03;13.889326
Zambia;2002;0.0;565.0;2.98;14.323511
Zambia;2003;183.0;413.0;3.03;14.7750225
Zambia;2004;2.0;515.0;2.96;15.252023
Zambia;2005;21.0;669.0;2.97;15.764026
Zambia;2006;5.0;757.0;3.03;16.31655
Zambia;2007;19.0;897.0;2.93;16.902424
Zambia;2008;177.0;812.0;3.02;17.516146
Zambia;2009;118.0;710.0;2.98;18.147131
Zambia;2010;9.0;815.0;3.0;18.78636
Zambia;2011;0.0;920.0;2.86;19.421564
Zambia;2012;2.0;859.0;2.73;20.061651
Zambia;2013;0.0;915.0;2.7;20.714565
Zambia;2014;0.0;947.0;2.96;21.382208
Zambia;2015;0.0;932.0;2.92;22.059877
Zambia;2016;0.0;956.0;2.75;22.753101
Zambia;2017;89.0;1009.0;2.63;23.461882
Zambia;2018;0.0;1072.0;2.86;24.177853
Zambia;2019;4.0;1266.0;2.75;24.904612
